#num, driver, stables
1,Max Verstappen,Red Bull
44,Lewis Hamilton,Mercedes
11,Sergio Perez,Red Bull
63,George Russell,Mercedes
55,Carlos Sainz,Ferrari
16,Charles Leclerc,Ferrari
4,Lando Norris,McLaren
3,Daniel Ricciardo,McLaren
14,Fernando Alonso,Alpine
31,Esteban Ocon,Alpine
5,Sebastian Vettel,Aston Martin
18,Lance Stroll,Aston Martin
10,Pierre Gasly,AlphaTauri
22,Yuki Tsunoda,AlphaTauri
6,Nicholas Latifi,Williams
23,Alex Albon,Williams
77,Valtteri Bottas,Alfa Romeo
24,Guanyu Zhou,Alfa Romeo
47,Mick Schumacher,Haas
9,Nikita Mazepin,Haas
20,Kevin Magnussen,Haas
45,Nyck De Vries,Williams
